idx,method,pred,U_total,U_epistemic,U_aleatoric,vote_pct,vacuity,dirichlet_strength,label,quartile,margin,var_U_epistemic,var_U_aleatoric
599,ensemble_k3,1,0.277896523475647,0.0061229048296809,0.2717736363410949,1.0,,,1,Q2,0.90436053276062,0.0014913438353687,0.1813404858112335
600,ensemble_k3,1,0.0509003885090351,1.2216142749821302e-05,0.0508881732821464,1.0,,,1,Q4,0.9894107580184937,3.802847459155601e-07,0.0227801352739334
601,ensemble_k3,1,0.049869168549776,1.0861779628612568e-05,0.049858309328556,1.0,,,1,Q4,0.98962140083313,3.304970732642687e-07,0.0222333036363124
602,ensemble_k3,1,0.8462274670600891,0.0894050076603889,0.7568224668502808,1.0,,,1,Q1,0.0539649724960327,0.0948880016803741,0.6996269226074219
603,ensemble_k3,1,0.6427269577980042,0.0081095835193991,0.6346173286437988,1.0,,,1,Q1,0.5977605581283569,0.0058769909664988,0.5413193106651306
604,ensemble_k3,1,0.0767808482050895,0.0001075590262189,0.0766732916235923,1.0,,,1,Q3,0.9828211069107056,5.706930096494034e-06,0.0372362956404686
605,ensemble_k3,1,0.8477919101715088,0.0625995323061943,0.7851923704147339,1.0,,,1,Q1,0.0725319385528564,0.0716504454612732,0.7248765230178833
606,ensemble_k3,1,0.0574988089501857,2.0578798284986988e-05,0.057478230446577,1.0,,,1,Q4,0.987725019454956,7.561502570752054e-07,0.0263355784118175
607,ensemble_k3,1,0.0528941564261913,4.618271486833692e-05,0.0528479740023613,1.0,,,1,Q4,0.989322304725647,1.5428227015945597e-06,0.023843228816986
608,ensemble_k3,1,0.9973487257957458,0.0225705727934837,0.9747781157493592,0.6666666865348816,,,1,Q1,0.0453503131866455,0.0308966841548681,0.9654301404953004
609,ensemble_k3,1,0.0546939186751842,5.605559636023827e-06,0.054688312113285,1.0,,,1,Q4,0.9879230260849,1.9235804415984606e-07,0.0248128846287727
610,ensemble_k3,1,0.0508448109030723,1.5462315786862746e-05,0.0508293472230434,1.0,,,1,Q4,0.9895397424697876,4.825159294341574e-07,0.022750549018383
611,ensemble_k3,1,0.0495157837867736,8.647502909298055e-06,0.0495071336627006,1.0,,,1,Q4,0.9895734786987304,2.625965294100752e-07,0.022046573460102
612,ensemble_k3,1,0.0502138435840606,1.3092178960505407e-05,0.0502007529139518,1.0,,,1,Q4,0.989611268043518,4.022115263069282e-07,0.0224158093333244
613,ensemble_k3,0,0.545587956905365,0.0166573356837034,0.5289306044578552,1.0,,,1,Q2,0.7625505924224854,0.0100347399711608,0.4296292066574096
614,ensemble_k3,1,0.0597813911736011,0.0001770776434568,0.059604313224554,1.0,,,1,Q3,0.9823817014694214,7.0170035542105325e-06,0.0275814235210418
615,ensemble_k3,1,0.0524669289588928,3.509521047817543e-05,0.052431832998991,1.0,,,1,Q4,0.9893215894699096,1.1566861530809549e-06,0.0236148387193679
616,ensemble_k3,1,0.074339248239994,0.0001340013550361,0.0742052495479583,1.0,,,1,Q3,0.9829446077346802,6.79394906910602e-06,0.0358144864439964
617,ensemble_k3,0,0.6896238327026367,0.0652487576007843,0.62437504529953,1.0,,,1,Q2,0.9112552404403688,0.0480304732918739,0.5535740256309509
618,ensemble_k3,1,0.0543298013508319,9.776138540473768e-06,0.0543200261890888,1.0,,,1,Q4,0.9881292581558228,3.3748437999747694e-07,0.0246162936091423
619,ensemble_k3,1,0.9148295521736144,0.0511731803417205,0.8636563420295715,0.6666666865348816,,,1,Q1,0.017629861831665,0.0641469359397888,0.8201243877410889
620,ensemble_k3,1,0.0501229725778102,7.019041731837206e-06,0.0501159541308879,1.0,,,1,Q4,0.9893784523010254,2.161847589832178e-07,0.0223677940666675
621,ensemble_k3,1,0.4208576381206512,1.2468742625060258e-06,0.4208563864231109,1.0,,,1,Q2,0.8290873765945435,5.504467708306038e-07,0.3123602271080017
622,ensemble_k3,1,0.0574847161769866,4.659117621486075e-05,0.0574381276965141,1.0,,,1,Q4,0.9883606433868408,1.6946194136835402e-06,0.0263269692659378
623,ensemble_k3,1,0.0999446734786033,0.0003516722645144,0.0995930060744285,1.0,,,1,Q3,0.9751546382904052,2.527000287955161e-05,0.0512130223214626
624,ensemble_k3,1,0.1087787449359893,0.000482862786157,0.1082958877086639,1.0,,,1,Q3,0.9790230989456176,3.705972994794138e-05,0.0567705407738685
625,ensemble_k3,1,0.0538344867527484,2.5442683181609027e-05,0.0538090430200099,1.0,,,1,Q4,0.9890429973602296,8.426169415542972e-07,0.0243489779531955
626,ensemble_k3,1,0.0536845885217189,4.868721225648187e-05,0.0536359027028083,1.0,,,1,Q4,0.9895025491714478,1.610908611837658e-06,0.0242675580084323
627,ensemble_k3,1,0.0531430728733539,3.2741198083385825e-05,0.0531103312969207,1.0,,,1,Q4,0.9890803098678588,1.0964071179841994e-06,0.0239771977066993
628,ensemble_k3,1,0.9534042477607728,0.1252163499593734,0.828187882900238,0.6666666865348816,,,1,Q1,0.2421922087669372,0.1544916927814483,0.7816113829612732
629,ensemble_k3,0,0.6933728456497192,0.2045720368623733,0.4888007938861847,1.0,,,1,Q1,0.0358458757400512,0.1751766800880432,0.430845707654953
630,ensemble_k3,1,0.6724290251731873,0.002827308839187,0.6696017384529114,1.0,,,1,Q1,0.6062411069869995,0.0022194953635334,0.5792516469955444
631,ensemble_k3,1,0.9254555702209472,0.0148157896474003,0.910639762878418,1.0,,,1,Q1,0.4091228246688843,0.0187510699033737,0.8797009587287903
632,ensemble_k3,1,0.0530461184680461,4.8724836233304814e-05,0.0529973953962326,1.0,,,1,Q4,0.9895223379135132,1.6139177887453116e-06,0.0239246804267168
633,ensemble_k3,0,0.3547680974006653,0.0045711053535342,0.3501969873905182,1.0,,,1,Q2,0.9176021814346312,0.0015009690541774,0.2486714869737625
634,ensemble_k3,1,0.07887464761734,0.0004846686206292,0.0783899798989296,1.0,,,1,Q3,0.973427414894104,2.6763696951093152e-05,0.0384421050548553
635,ensemble_k3,1,0.0509878359735012,2.251360456284601e-05,0.0509653240442276,1.0,,,1,Q4,0.9896440505981444,7.041550134090357e-07,0.0228262767195701
636,ensemble_k3,1,0.0571859404444694,5.437876461655833e-05,0.0571315623819828,1.0,,,1,Q4,0.987674593925476,2.0141555978625547e-06,0.0261636450886726
637,ensemble_k3,1,0.050532829016447,2.6447707568877377e-05,0.0505063831806182,1.0,,,1,Q4,0.9898475408554076,8.192699283426919e-07,0.0225845463573932
638,ensemble_k3,1,0.2740135192871094,0.0049899904988706,0.2690235078334808,1.0,,,1,Q2,0.9220525026321412,0.0012956373393535,0.178285539150238
639,ensemble_k3,1,0.0532168820500373,2.2879066818859428e-05,0.0531940013170242,1.0,,,1,Q4,0.9891352653503418,7.482350383725134e-07,0.0240171793848276
640,ensemble_k3,1,0.0511981919407844,3.68795299436897e-05,0.0511613115668296,1.0,,,1,Q4,0.9897863864898682,1.168527887784876e-06,0.0229376927018165
641,ensemble_k3,1,0.6007211804389954,0.0003361401031725,0.6003850698471069,1.0,,,1,Q2,0.7286595106124878,0.000230503064813,0.4995973706245422
642,ensemble_k3,1,0.8513813614845276,0.0119278570637106,0.8394535183906555,1.0,,,1,Q1,0.2891848087310791,0.0134025309234857,0.7877467274665833
643,ensemble_k3,1,0.0521921031177043,2.998409945575986e-05,0.052162118256092,1.0,,,1,Q4,0.98936665058136,9.757504813023845e-07,0.0234680380672216
644,ensemble_k3,1,0.0496025644242763,1.5790157704032026e-05,0.0495867729187011,1.0,,,1,Q4,0.9898604154586792,4.760181582241785e-07,0.0220922082662582
645,ensemble_k3,1,0.0597550049424171,4.495196481002495e-05,0.0597100555896759,1.0,,,1,Q4,0.9877827167510986,1.7068467741410132e-06,0.0275721438229084
646,ensemble_k3,1,0.3395217359066009,0.0030052033253014,0.3365165293216705,1.0,,,1,Q2,0.8734109401702881,0.0009687400306575,0.2354077994823455
647,ensemble_k3,1,0.0497351475059986,5.868907919648336e-06,0.0497292764484882,1.0,,,1,Q4,0.9894397258758544,1.768964921211591e-07,0.0221625883132219
648,ensemble_k3,0,0.9432312846183776,0.0620715469121933,0.8811597228050232,1.0,,,1,Q1,0.6548439264297485,0.0745204985141754,0.8478190898895264
649,ensemble_k3,0,0.1472096890211105,0.0006548562087118,0.1465548276901245,1.0,,,1,Q3,0.9462317824363708,7.608323357999325e-05,0.082291729748249
650,ensemble_k3,1,0.9904458522796632,0.0464814938604831,0.9439643621444702,0.6666666865348816,,,1,Q1,0.2534949779510498,0.063360795378685,0.9234235286712646
651,ensemble_k3,0,0.6496827006340027,0.0068956012837588,0.6427870988845825,1.0,,,1,Q2,0.7305576801300049,0.0054686879739165,0.5496967434883118
652,ensemble_k3,1,0.0533884726464748,1.3806981769448612e-05,0.0533746667206287,1.0,,,1,Q4,0.9885495901107788,4.6815989662718493e-07,0.0241096038371324
653,ensemble_k3,1,0.1380941867828369,0.0019418883603066,0.136152297258377,1.0,,,1,Q3,0.9627920389175416,0.0002021910331677,0.0759167820215225
654,ensemble_k3,1,0.0531833358108997,7.598946103826165e-05,0.0531073436141014,1.0,,,1,Q4,0.9897223711013794,2.5440656372666126e-06,0.0239973366260528
655,ensemble_k3,1,0.0498862378299236,2.0713159756269303e-05,0.0498655252158641,1.0,,,1,Q4,0.9898948669433594,6.31241277915251e-07,0.0222420878708362
656,ensemble_k3,1,0.0596600547432899,2.855449383787345e-05,0.0596315003931522,1.0,,,1,Q4,0.984660267829895,1.1057529718527803e-06,0.0275204591453075
657,ensemble_k3,1,0.0496059358119964,1.831077861425001e-05,0.0495876222848892,1.0,,,1,Q4,0.989932656288147,5.53483005205635e-07,0.0220939423888921
658,ensemble_k3,1,0.0534761510789394,2.713026333367452e-05,0.0534490197896957,1.0,,,1,Q4,0.9889942407608032,9.105289109356818e-07,0.0241561867296695
659,ensemble_k3,0,0.1125332787632942,0.0001050491555361,0.1124282330274581,1.0,,,1,Q3,0.9740082621574402,8.436007192358375e-06,0.059202492237091
660,ensemble_k3,1,0.0522234551608562,3.818014738499187e-05,0.0521852746605873,1.0,,,1,Q4,0.9896596670150756,1.2266420981177362e-06,0.0234845727682113
661,ensemble_k3,1,0.0503982566297054,1.0421073966426777e-05,0.0503878369927406,1.0,,,1,Q4,0.9894331693649292,3.232064784697286e-07,0.0225136391818523
662,ensemble_k3,0,0.5012761354446411,0.0032257065176963,0.4980503916740417,1.0,,,1,Q2,0.7889047861099243,0.0017769527621567,0.3912307322025299
663,ensemble_k3,1,0.7620946168899536,0.0231781881302595,0.7389163970947266,1.0,,,1,Q2,0.7496219873428345,0.0210578143596649,0.667707622051239
664,ensemble_k3,1,0.0615645423531532,6.352071795845404e-05,0.0615010224282741,1.0,,,1,Q4,0.9870024919509888,2.5710678528412245e-06,0.0285715535283088
665,ensemble_k3,1,0.8008824586868286,0.0025555761530995,0.798326849937439,1.0,,,1,Q1,0.5707012414932251,0.0026210523210465,0.7342978715896606
666,ensemble_k3,1,0.0568501651287078,0.0001489316055085,0.0567012354731559,1.0,,,1,Q4,0.98889422416687,5.542952749237884e-06,0.0259770452976226
667,ensemble_k3,0,0.8768211007118225,0.0090743210166692,0.8677468299865723,1.0,,,1,Q1,0.3720410466194153,0.0102691017091274,0.8238871097564697
668,ensemble_k3,1,0.5741022229194641,0.0013189779128879,0.5727832913398743,1.0,,,1,Q2,0.7379405498504639,0.0008708434761501,0.4696208238601684
669,ensemble_k3,1,0.7464619874954224,0.0245234351605176,0.7219385504722595,1.0,,,1,Q1,0.5245994329452515,0.021284744143486,0.6483672857284546
670,ensemble_k3,1,0.0503250695765018,8.717370292288251e-06,0.0503163523972034,1.0,,,1,Q4,0.9894307851791382,2.680305044577836e-07,0.0224748514592647
671,ensemble_k3,1,0.0614269264042377,0.0001606855366844,0.0612662397325038,1.0,,,1,Q3,0.9820939302444458,6.534677595482208e-06,0.0284912604838609
672,ensemble_k3,1,0.0519648492336273,1.3097554074192884e-05,0.0519517511129379,1.0,,,1,Q4,0.9890149831771852,4.267994881956838e-07,0.0233472343534231
673,ensemble_k3,1,0.7748623490333557,0.0232809465378522,0.7515813708305359,1.0,,,1,Q1,0.3314428329467773,0.0233720950782299,0.6811294555664062
674,ensemble_k3,0,0.7055025100708008,0.0123662836849689,0.6931362152099609,1.0,,,1,Q1,0.6445833444595337,0.0107733812183141,0.6096111536026001
675,ensemble_k3,1,0.0501951314508914,1.3199668501329144e-05,0.0501819290220737,1.0,,,1,Q4,0.989615559577942,4.0478465734850033e-07,0.0224058143794536
676,ensemble_k3,1,0.0878866091370582,0.0003596479655243,0.0875269547104835,1.0,,,1,Q3,0.9725275039672852,2.1313342585926875e-05,0.0438172742724418
677,ensemble_k3,1,0.0496819652616977,1.584927667863667e-05,0.0496661178767681,1.0,,,1,Q4,0.9898488521575928,4.785974851984065e-07,0.0221341792494058
678,ensemble_k3,1,0.0504796802997589,2.6049996449728496e-05,0.0504536293447017,1.0,,,1,Q4,0.9898948669433594,7.99019858277461e-07,0.0225563831627368
679,ensemble_k3,1,0.0515517629683017,2.2492105927085504e-05,0.0515292696654796,1.0,,,1,Q4,0.9895548820495604,7.063586053845938e-07,0.0231265425682067
680,ensemble_k3,1,0.8236810564994812,0.0242302920669317,0.7994507551193237,1.0,,,1,Q1,0.3017820119857788,0.0248983949422836,0.7408046722412109
681,ensemble_k3,0,0.4496043920516968,0.0024893628433346,0.447115033864975,1.0,,,1,Q2,0.7993453741073608,0.0011349879205226,0.3394437432289123
682,ensemble_k3,1,0.0835789889097213,0.0007153241895139,0.0828636661171913,1.0,,,1,Q3,0.9714456796646118,3.989547258242965e-05,0.0412142015993595
683,ensemble_k3,1,0.0507425777614116,2.161069460271392e-05,0.0507209673523902,1.0,,,1,Q4,0.989738941192627,6.670998686786334e-07,0.0226960629224777
684,ensemble_k3,1,0.0507194399833679,2.0777653844561428e-05,0.0506986640393734,1.0,,,1,Q4,0.989681839942932,6.439216804210446e-07,0.0226836819201707
685,ensemble_k3,1,0.0692602694034576,0.0001902128133224,0.0690700560808181,1.0,,,1,Q3,0.9833688735961914,8.597723535785917e-06,0.0328933522105217
686,ensemble_k3,1,0.0524731874465942,1.714452082524076e-05,0.0524560399353504,1.0,,,1,Q4,0.9887239933013916,5.681382617694908e-07,0.0236187949776649
687,ensemble_k3,0,0.6516005396842957,0.0115585243329405,0.6400420069694519,1.0,,,1,Q1,0.7005763649940491,0.0091395191848278,0.5482293963432312
688,ensemble_k3,1,0.2668870091438293,0.0044741500169038,0.2624128460884094,1.0,,,1,Q2,0.9184870719909668,0.0010962486267089,0.1725584268569946
689,ensemble_k3,1,0.0511966161429882,4.643531428882852e-05,0.0511501841247081,1.0,,,1,Q4,0.9898918867111206,1.477128989790799e-06,0.0229365527629852
690,ensemble_k3,1,0.0519796498119831,4.159830496064387e-06,0.0519754886627197,1.0,,,1,Q4,0.9887311458587646,1.351047842490516e-07,0.0233554355800151
691,ensemble_k3,1,0.8535180687904358,0.0138346282765269,0.839683473110199,1.0,,,1,Q1,0.6112139225006104,0.0148887299001216,0.7890160083770752
692,ensemble_k3,0,0.3351429104804992,0.002313123550266,0.3328298032283783,1.0,,,1,Q2,0.9095577597618104,0.0007354361005127,0.2317181080579757
693,ensemble_k3,1,0.9034152030944824,0.0154283056035637,0.8879868984222412,1.0,,,1,Q1,0.5043988227844238,0.0187435559928417,0.8503773212432861
694,ensemble_k3,1,0.0519367232918739,4.493046617426444e-06,0.0519322305917739,1.0,,,1,Q4,0.9887511730194092,1.4692196259602497e-07,0.0233324375003576
695,ensemble_k3,1,0.5196620225906372,0.0401201546192169,0.4795418381690979,1.0,,,1,Q2,0.894733190536499,0.0242910608649253,0.3878883719444275
696,ensemble_k3,1,0.9385536909103394,0.0383547097444534,0.9001989960670471,1.0,,,1,Q1,0.112720251083374,0.0462906062602996,0.8697431087493896
697,ensemble_k3,1,0.513228714466095,0.0019603872206062,0.5112683176994324,1.0,,,1,Q2,0.8029175996780396,0.0011240554740652,0.404316782951355
698,ensemble_k3,1,0.9202868938446044,0.0006436450639739,0.9196432828903198,1.0,,,1,Q1,0.3690425157546997,0.0007914716261439,0.8907535076141357
699,ensemble_k3,1,0.0509293638169765,2.2642590920440853e-05,0.0509067177772522,1.0,,,1,Q4,0.9896334409713744,7.099924914655276e-07,0.0227951742708683
700,ensemble_k3,1,0.0524869561195373,2.714101128731272e-06,0.0524842403829097,1.0,,,1,Q4,0.9877445697784424,8.545232788037539e-08,0.0236265547573566
701,ensemble_k3,1,0.0524434931576252,1.356513166683726e-05,0.0524299256503582,1.0,,,1,Q4,0.9888913631439208,4.46416834165575e-07,0.0236030183732509
702,ensemble_k3,1,0.0493537709116935,1.474751206842484e-05,0.0493390224874019,1.0,,,1,Q4,0.9898842573165894,4.41099302861403e-07,0.0219607837498188
703,ensemble_k3,1,0.0503856278955936,1.0996141099894883e-05,0.0503746308386325,1.0,,,1,Q4,0.98944354057312,3.403561663617438e-07,0.0225069224834442
704,ensemble_k3,1,0.0818049907684326,0.0013036661548539,0.0805013254284858,1.0,,,1,Q3,0.9672753810882568,7.74530490161851e-05,0.0401217527687549
705,ensemble_k3,1,0.0566691868007183,8.366418478544801e-05,0.0565855205059051,1.0,,,1,Q4,0.9883384704589844,3.0874150525050936e-06,0.0258809700608253
706,ensemble_k3,1,0.5055229663848877,0.0062308455817401,0.4992921054363251,1.0,,,1,Q2,0.8531289100646973,0.003278388408944,0.3941337764263153
707,ensemble_k3,0,0.6786218881607056,0.0038696525152772,0.6747522354125977,1.0,,,1,Q1,0.7193149328231812,0.0030563082545995,0.585641622543335
708,ensemble_k3,1,0.0497766323387622,1.3457642126013525e-05,0.0497631728649139,1.0,,,1,Q4,0.989749550819397,4.094425776202115e-07,0.022184319794178
709,ensemble_k3,1,0.996851086616516,0.0225457213819026,0.9743053913116456,0.6666666865348816,,,1,Q1,0.1325712203979492,0.0308087728917598,0.9648289680480956
710,ensemble_k3,1,0.820814311504364,0.0228516794741153,0.7979626059532166,1.0,,,1,Q1,0.3887431621551513,0.022636529058218,0.7394275665283203
711,ensemble_k3,0,0.8863673806190491,0.1282527893781662,0.7581145763397217,0.6666666865348816,,,1,Q1,0.3923214673995971,0.1379389613866806,0.7087142467498779
712,ensemble_k3,1,0.4597910046577453,0.0075904973782598,0.4522005319595337,1.0,,,1,Q2,0.7590463161468506,0.0033931513316929,0.347349464893341
713,ensemble_k3,1,0.2913112342357635,0.0013873624848201,0.2899238467216491,1.0,,,1,Q2,0.9064563512802124,0.0003839369455818,0.1937926411628723
714,ensemble_k3,1,0.0771738290786743,0.0004016601014882,0.0767721682786941,1.0,,,1,Q4,0.9855455160140992,2.1543321054195985e-05,0.0374500788748264
715,ensemble_k3,1,0.049456138163805,1.6375972336390987e-05,0.0494397617876529,1.0,,,1,Q4,0.9898837804794312,4.947062279825332e-07,0.0220148749649524
716,ensemble_k3,1,0.050923615694046,9.287063221563583e-06,0.0509143285453319,1.0,,,1,Q4,0.9892555475234984,2.922552653217281e-07,0.0227925740182399
717,ensemble_k3,1,0.0586400851607322,9.35746866161935e-05,0.0585465095937252,1.0,,,1,Q4,0.9882793426513672,3.5699699765245896e-06,0.0269574411213397
718,ensemble_k3,0,0.8430441617965698,0.0336957871913909,0.8093484044075012,1.0,,,1,Q1,0.2736226320266723,0.0346434824168682,0.7557828426361084
719,ensemble_k3,1,0.0566846169531345,2.5985504180425775e-05,0.0566586293280124,1.0,,,1,Q4,0.9873720407485962,9.445880095881876e-07,0.025891538709402
720,ensemble_k3,1,0.0495293252170085,1.7370248315273784e-05,0.0495119579136371,1.0,,,1,Q4,0.9899300336837769,5.231892146184691e-07,0.0220535118132829
721,ensemble_k3,1,0.0505068749189376,2.726462480495684e-05,0.0504796095192432,1.0,,,1,Q4,0.9898830652236938,8.406647111769416e-07,0.022570714354515
722,ensemble_k3,0,0.8439027667045593,0.0131172025576233,0.8307855725288391,1.0,,,1,Q1,0.3212822079658508,0.01410573720932,0.7774226665496826
723,ensemble_k3,0,0.7050850987434387,0.0065562794916331,0.6985288262367249,1.0,,,1,Q1,0.5110191106796265,0.0057659279555082,0.614122748374939
724,ensemble_k3,1,0.0517271198332309,5.858159056515433e-06,0.0517212599515914,1.0,,,1,Q4,0.988887906074524,1.862100020844082e-07,0.0232204906642436
725,ensemble_k3,0,0.9611042141914368,0.0811264514923095,0.8799777626991272,0.6666666865348816,,,1,Q1,0.660039484500885,0.0999556630849838,0.8466097712516785
726,ensemble_k3,1,0.0534947402775287,1.2667596820392646e-05,0.0534820742905139,1.0,,,1,Q4,0.98875892162323,4.201867795927683e-07,0.0241667218506336
727,ensemble_k3,1,0.052155677229166,3.3429128052375745e-06,0.0521523356437683,1.0,,,1,Q4,0.9884315729141236,1.0656086146809685e-07,0.0234493799507617
728,ensemble_k3,0,0.8466561436653137,0.0168645326048135,0.8297916054725647,1.0,,,1,Q1,0.2601346373558044,0.0190092213451862,0.7760567665100098
729,ensemble_k3,1,0.8285927176475525,0.0199599619954824,0.8086327314376831,1.0,,,1,Q1,0.2693355083465576,0.0219590775668621,0.749991238117218
730,ensemble_k3,1,0.6015954613685608,0.0038184018339961,0.5977770686149597,1.0,,,1,Q2,0.7534215450286865,0.0027170930989086,0.4980832934379577
731,ensemble_k3,1,0.9572455286979676,0.0107421223074197,0.9465034008026124,1.0,,,1,Q1,0.1883589029312133,0.0137853771448135,0.927532196044922
732,ensemble_k3,1,0.6309126615524292,0.0059655192308127,0.6249471306800842,1.0,,,1,Q1,0.5901775360107422,0.0045178392902016,0.5292243957519531
733,ensemble_k3,1,0.2116249501705169,0.008771781809628,0.2028531730175018,1.0,,,1,Q3,0.9813437461853028,0.0013565935660153,0.1281341016292572
734,ensemble_k3,1,0.285579115152359,0.0035030501894652,0.2820760607719421,1.0,,,1,Q2,0.9118081331253052,0.0009467779891565,0.1883604228496551
735,ensemble_k3,1,0.2617782950401306,0.0048550274223089,0.2569232583045959,1.0,,,1,Q2,0.8639405965805054,0.0011837050551548,0.1682541966438293
736,ensemble_k3,1,0.4961712062358856,0.0032422598451375,0.4929289221763611,1.0,,,1,Q2,0.77862548828125,0.0017149322666227,0.3860171437263489
737,ensemble_k3,1,0.0518273040652275,4.358685146144126e-06,0.0518229454755783,1.0,,,1,Q4,0.9888157844543456,1.3696632095161476e-07,0.0232740566134452
738,ensemble_k3,1,0.0626398995518684,7.89561599958688e-05,0.0625609382987022,1.0,,,1,Q4,0.9872423410415648,3.231266873626737e-06,0.0291684940457344
739,ensemble_k3,1,0.0637483894824981,0.0001083007009583,0.0636400878429412,1.0,,,1,Q3,0.9823398590087892,4.473984517971985e-06,0.0297857522964477
740,ensemble_k3,1,0.0515259951353073,6.696574473608052e-06,0.0515193007886409,1.0,,,1,Q4,0.9890086650848388,2.1493208635092745e-07,0.0231132693588733
741,ensemble_k3,1,0.0509936176240444,1.0947770533675794e-05,0.0509826727211475,1.0,,,1,Q4,0.989254355430603,3.4612691024449305e-07,0.0228297412395477
742,ensemble_k3,1,0.0499017164111137,2.0471310563152656e-05,0.0498812459409236,1.0,,,1,Q4,0.9898083209991456,6.291767249422264e-07,0.0222502648830413
743,ensemble_k3,1,0.0507913716137409,1.5215089661069214e-05,0.050776157528162,1.0,,,1,Q4,0.9895355701446532,4.733000764645112e-07,0.0227221325039863
744,ensemble_k3,1,0.0514861606061458,8.249792699643876e-06,0.051477912813425,1.0,,,1,Q4,0.9890904426574708,2.6422026166983414e-07,0.0230920761823654
745,ensemble_k3,1,0.0508803129196167,8.830234037304763e-06,0.0508714839816093,1.0,,,1,Q4,0.989288330078125,2.777130703179864e-07,0.0227696187794208
746,ensemble_k3,1,0.6152488589286804,0.0096529135480523,0.6055959463119507,1.0,,,1,Q1,0.69889235496521,0.0068251728080213,0.5092372894287109
747,ensemble_k3,1,0.6020318269729614,0.0036560501903295,0.5983757376670837,1.0,,,1,Q1,0.6341366767883301,0.002611753065139,0.498674213886261
748,ensemble_k3,1,0.0499448850750923,1.8369897588854656e-05,0.0499265156686306,1.0,,,1,Q4,0.9898377656936646,5.59994646209816e-07,0.0222732275724411
749,ensemble_k3,1,0.0522557608783245,5.53569179828628e-07,0.0522552095353603,1.0,,,1,Q4,0.9883747100830078,1.9445320020849977e-08,0.0235031004995107
750,ensemble_k3,1,0.0522406212985515,3.762120570627303e-07,0.0522402450442314,1.0,,,1,Q4,0.9883179664611816,1.1590940651728944e-08,0.0234949272125959
751,ensemble_k3,1,0.3569705784320831,0.0190705321729183,0.3379000425338745,1.0,,,1,Q2,0.8704030513763428,0.0062021594494581,0.2459807693958282
752,ensemble_k3,1,0.4999465048313141,0.001527678919956,0.4984188377857208,1.0,,,1,Q2,0.8027646541595459,0.0008491780608892,0.3907824754714966
753,ensemble_k3,1,0.0505546182394027,8.771115062700119e-06,0.0505458451807498,1.0,,,1,Q4,0.9893732070922852,2.721809551076149e-07,0.0225966498255729
754,ensemble_k3,1,0.053173866122961,2.366373701079283e-05,0.0531501993536949,1.0,,,1,Q4,0.9890472888946532,7.825843795217224e-07,0.0239940173923969
755,ensemble_k3,1,0.0512381717562675,2.2035277652321383e-05,0.0512161366641521,1.0,,,1,Q4,0.9894808530807496,7.007112117207726e-07,0.0229594875127077
756,ensemble_k3,1,0.0507563352584838,1.0297460903530007e-05,0.0507460385560989,1.0,,,1,Q4,0.989370584487915,3.180798842095101e-07,0.022703681141138
757,ensemble_k3,1,0.0871134176850318,0.0001618034293642,0.086951620876789,1.0,,,1,Q3,0.9789880514144896,9.872836017166264e-06,0.0433624163269996
758,ensemble_k3,1,0.0770575776696205,0.000765043310821,0.0762925371527671,1.0,,,1,Q3,0.9720827341079712,4.167978477198631e-05,0.0373620130121707
759,ensemble_k3,1,0.0504828616976738,6.45472391624935e-06,0.0504764094948768,1.0,,,1,Q4,0.9892914295196532,2.0357069274723474e-07,0.0225586276501417
760,ensemble_k3,1,0.8425750732421875,0.014107909053564,0.8284671902656555,1.0,,,1,Q1,0.3237773180007934,0.0150521527975797,0.7747721672058105
761,ensemble_k3,1,0.0503175593912601,1.576328395458404e-05,0.0503017976880073,1.0,,,1,Q4,0.9896582365036012,4.844403065362712e-07,0.0224706940352916
762,ensemble_k3,1,0.0532115623354911,3.574014499463374e-06,0.0532079860568046,1.0,,,1,Q4,0.9883664846420288,1.185781570711697e-07,0.0240149609744548
763,ensemble_k3,1,0.4759205281734466,0.0095744030550122,0.4663461446762085,1.0,,,1,Q2,0.8745481967926025,0.0048680156469345,0.3621421754360199
764,ensemble_k3,1,0.1013416349887847,0.0004944608663208,0.1008471772074699,1.0,,,1,Q3,0.9675123691558838,3.417213883949444e-05,0.052076693624258
765,ensemble_k3,1,0.0502210445702075,1.5860025087022223e-05,0.050205186009407,1.0,,,1,Q4,0.9897115230560304,4.858544571106904e-07,0.022419523447752
766,ensemble_k3,1,0.9758821725845336,0.0883583202958107,0.887523889541626,0.3333333432674408,,,1,Q1,0.0775697827339172,0.1104431450366973,0.856309175491333
767,ensemble_k3,1,0.3771853446960449,0.0043872343376278,0.3727981150150299,1.0,,,1,Q2,0.8549937009811401,0.0016230790643021,0.2692143619060516
768,ensemble_k3,1,0.1052109003067016,0.0004146931751165,0.1047962084412574,1.0,,,1,Q3,0.9643621444702148,3.2480722438776866e-05,0.0545112080872058
769,ensemble_k3,0,0.6823685765266418,0.0591375231742858,0.623231053352356,1.0,,,1,Q2,0.8757525682449341,0.0475104749202728,0.5455729961395264
770,ensemble_k3,1,0.0502996630966663,1.3280285202199591e-05,0.0502863824367523,1.0,,,1,Q4,0.9896059036254884,4.055641511513386e-07,0.0224612280726432
771,ensemble_k3,1,0.0501658022403717,1.093702212529024e-05,0.0501548647880554,1.0,,,1,Q4,0.9894871711730956,3.388204561360908e-07,0.0223903749138116
